GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US18097,18097,"Marion County, Indiana",704505,397,48091,3165,656414,3221,332753,392,43323,2818,289430,2847,118171,451,2883,918,115288,1037,116762,322,11859,1870,104903,1818,52797,139,10483,1384,42314,1393,27621,388,9096,1104,18525,1147,17402,405,9002,976,8400,989,371752,65,4768,1310,366984,1311,126160,219,795,572,125365,594,123034,229,2084,708,120950,745,59385,208,1523,653,57862,683,33861,349,240,181,33621,386,29312,351,126,170,29186,389
0500000US18105,18105,"Monroe County, Indiana",121445,240,6971,982,114474,980,59936,332,6281,963,53655,930,31448,458,497,295,30951,614,14273,463,1197,465,13076,597,7023,281,1730,597,5293,617,4502,130,1331,420,3171,465,2690,189,1526,331,1164,331,61509,298,690,372,60819,499,30065,377,58,78,30007,391,14224,263,392,330,13832,411,7442,197,240,145,7202,248,5564,279,0,189,5564,279,4214,94,0,189,4214,94
0500000US18109,18109,"Morgan County, Indiana",53291,440,5777,804,47514,856,26433,515,5453,796,20980,901,6884,430,151,166,6733,440,9507,194,1699,571,7808,588,4951,121,987,373,3964,403,3363,147,1718,448,1645,473,1728,189,898,238,830,238,26858,323,324,335,26534,459,6603,288,218,314,6385,423,9479,130,0,189,9479,130,4965,33,50,89,4915,89,3368,189,56,89,3312,89,2443,73,0,189,2443,73
0500000US18127,18127,"Porter County, Indiana",129537,208,9014,1363,120523,1335,62215,413,8608,1320,53607,1337,18224,642,385,318,17839,657,21985,619,2537,760,19448,989,10895,332,1218,422,9677,538,7245,253,3027,557,4218,546,3866,166,1441,391,2425,428,67322,392,406,348,66916,542,17912,640,195,254,17717,682,23300,583,71,117,23229,586,12188,425,40,66,12148,419,7883,425,89,149,7794,444,6039,273,11,20,6028,273
0500000US18141,18141,"St. Joseph County, Indiana",204022,217,12540,1264,191482,1290,97100,304,11873,1272,85227,1313,31886,375,648,337,31238,520,31624,432,2214,703,29410,748,16765,155,1942,559,14823,569,10151,171,3344,558,6807,600,6674,128,3725,485,2949,476,106922,235,667,272,106255,337,33078,390,209,185,32869,417,33336,383,227,177,33109,425,18070,385,108,112,17962,389,11445,252,70,84,11375,262,10993,233,53,62,10940,244
0500000US18157,18157,"Tippecanoe County, Indiana",147264,166,9013,1339,138251,1318,75291,716,8589,1266,66702,1411,38835,653,1235,693,37600,779,19308,647,1880,662,17428,916,8854,670,2121,711,6733,706,5045,244,1394,484,3651,539,3249,110,1959,483,1290,462,71973,697,424,331,71549,834,31887,591,46,78,31841,602,20159,849,175,164,19984,847,9128,297,203,265,8925,396,5873,210,0,189,5873,210,4926,124,0,189,4926,124
0500000US18163,18163,"Vanderburgh County, Indiana",142207,3,12294,1359,129913,1359,67580,474,11536,1308,56044,1342,21471,509,538,399,20933,683,21714,527,2243,584,19471,774,12378,287,1703,590,10675,641,7250,219,3599,575,3651,544,4767,226,3453,424,1314,366,74627,474,758,378,73869,597,23570,865,135,134,23435,868,21847,607,211,202,21636,641,12736,135,315,277,12421,325,8339,189,44,74,8295,224,8135,162,53,70,8082,162
0500000US18167,18167,"Vigo County, Indiana",85843,614,7753,1208,78090,1420,43810,704,7157,1158,36653,1409,16926,551,1205,631,15721,725,13465,648,1141,442,12324,837,6505,350,1782,578,4723,618,4391,337,1982,577,2409,542,2523,181,1047,431,1476,470,42033,411,596,397,41437,574,13718,385,196,202,13522,451,12384,293,300,330,12084,423,6656,228,0,189,6656,228,4908,181,46,78,4862,190,4367,304,54,85,4313,312
0500000US18177,18177,"Wayne County, Indiana",51775,938,4830,993,46945,1031,24916,1024,4708,972,20208,1074,6862,717,100,128,6762,734,8627,741,1103,638,7524,580,4412,216,990,468,3422,470,2986,118,1335,335,1651,330,2029,28,1180,318,849,319,26859,426,122,103,26737,436,6678,422,0,189,6678,422,8507,298,59,59,8448,287,4614,338,37,64,4577,344,3740,174,0,189,3740,174,3320,122,26,33,3294,128
0500000US19013,19013,"Black Hawk County, Iowa",104615,141,8425,1037,96190,1050,50662,344,7845,1007,42817,1055,19035,336,1182,609,17853,653,14573,324,1032,337,13541,494,8191,356,1343,408,6848,546,5228,215,2178,438,3050,423,3635,139,2110,336,1525,339,53953,291,580,243,53373,377,19412,548,93,91,19319,560,14315,515,372,202,13943,579,8577,133,104,99,8473,165,5885,208,11,17,5874,209,5764,332,0,155,5764,332
0500000US19049,19049,"Dallas County, Iowa",56854,543,3790,776,53064,747,27399,372,3704,779,23695,708,8657,444,284,425,8373,407,11097,339,1074,462,10023,608,3655,155,505,234,3150,234,2496,140,900,299,1596,277,1494,155,941,228,553,228,29455,344,86,90,29369,357,8828,604,0,155,8828,604,11459,489,77,88,11382,509,4084,138,9,15,4075,139,2797,171,0,155,2797,171,2287,62,0,155,2287,62
0500000US19061,19061,"Dubuque County, Iowa",74631,301,6185,843,68446,931,36515,387,5867,787,30648,898,11572,467,224,220,11348,528,11568,296,1008,356,10560,433,6450,223,737,333,5713,368,3980,21,1966,457,2014,460,2945,27,1932,296,1013,298,38116,333,318,230,37798,424,10989,435,106,129,10883,443,11483,332,64,75,11419,309,6628,176,51,87,6577,196,4350,155,0,155,4350,155,4666,130,97,149,4569,199
0500000US19103,19103,"Johnson County, Iowa",115044,5,4670,827,110374,827,56582,422,3922,656,52660,736,27063,515,0,155,27063,515,15730,515,755,296,14975,584,7002,292,445,305,6557,358,4263,274,1182,394,3081,461,2524,334,1540,307,984,478,58462,422,748,416,57714,742,26988,620,133,168,26855,688,15936,620,37,62,15899,623,7600,323,252,220,7348,337,4412,136,160,253,4252,336,3526,63,166,187,3360,200
0500000US19113,19113,"Linn County, Iowa",167818,289,14346,1693,153472,1775,81585,445,13359,1539,68226,1517,24829,1364,292,280,24537,1401,29421,1380,3648,924,25773,1547,13435,365,2532,671,10903,793,8205,102,3965,542,4240,533,5695,153,2922,548,2773,562,86233,588,987,437,85246,764,25299,871,67,106,25232,887,28806,701,541,349,28265,790,13969,326,276,214,13693,348,9599,317,0,155,9599,317,8560,200,103,141,8457,249
0500000US19153,19153,"Polk County, Iowa",349477,303,25526,2241,323951,2320,169311,384,23694,2128,145617,2132,56314,380,2510,785,53804,832,62582,500,5859,1399,56723,1519,26270,416,4217,1068,22053,1112,14809,445,4806,738,10003,806,9336,363,6302,660,3034,644,180166,275,1832,743,178334,819,57746,183,479,305,57267,383,62112,253,759,452,61353,504,28602,451,242,171,28360,481,17106,398,74,88,17032,394,14600,327,278,236,14322,410
0500000US19155,19155,"Pottawattamie County, Iowa",71654,565,6826,856,64828,964,35131,841,6586,834,28545,1100,9576,362,514,325,9062,482,12134,844,1271,411,10863,921,6773,283,1615,499,5158,512,3940,183,1736,385,2204,364,2708,183,1450,291,1258,350,36523,460,240,119,36283,484,9792,374,10,19,9782,374,11594,202,190,120,11404,242,6833,276,40,65,6793,282,4477,169,0,155,4477,169,3827,63,0,155,3827,63
0500000US19163,19163,"Scott County, Iowa",130852,251,12651,1296,118201,1298,63284,298,11862,1210,51422,1215,18444,597,814,439,17630,693,22392,591,3649,740,18743,898,11145,321,1870,461,9275,541,7006,315,3049,555,3957,605,4297,183,2480,397,1817,445,67568,311,789,383,66779,491,19321,627,287,293,19034,565,22284,702,292,196,21992,724,11665,353,72,85,11593,346,7326,228,28,46,7298,236,6972,269,110,127,6862,308
0500000US19169,19169,"Story County, Iowa",79641,120,4162,776,75479,760,41471,245,3931,784,37540,818,23588,388,616,379,22972,572,8917,382,699,317,8218,522,4491,217,615,254,3876,345,2571,155,863,389,1708,389,1904,62,1138,308,766,308,38170,245,231,349,37939,371,18941,379,0,155,18941,379,8948,530,231,349,8717,527,4512,177,0,155,4512,177,2805,16,0,155,2805,16,2964,265,0,155,2964,265
0500000US19193,19193,"Woodbury County, Iowa",75847,12,5168,844,70679,844,36711,585,4981,787,31730,960,12941,808,252,231,12689,813,11595,860,936,492,10659,960,5964,223,857,346,5107,400,3748,198,1650,316,2098,374,2463,109,1286,361,1177,364,39136,585,187,171,38949,591,11644,714,30,57,11614,717,12828,625,130,158,12698,610,6747,412,0,155,6747,412,4109,184,13,21,4096,188,3808,191,14,25,3794,192
0500000US20015,20015,"Butler County, Kansas",49387,294,5710,885,43677,919,24608,516,5421,822,19187,878,6814,388,224,198,6590,446,9010,393,1437,494,7573,501,4462,251,1507,472,2955,381,2625,125,1453,355,1172,340,1697,137,800,335,897,298,24779,421,289,203,24490,480,6110,216,0,168,6110,216,8664,467,157,144,8507,493,4746,384,83,116,4663,410,2681,145,29,50,2652,151,2578,107,20,36,2558,112
0500000US20045,20045,"Douglas County, Kansas",95566,224,4329,848,91237,876,47154,395,3953,791,43201,834,23196,912,192,197,23004,928,13054,908,1277,553,11777,908,5420,342,548,348,4872,409,3465,266,1031,384,2434,431,2019,90,905,352,1114,360,48412,435,376,284,48036,534,22630,941,0,168,22630,941,11811,568,255,246,11556,578,6442,449,65,126,6377,428,3921,337,56,87,3865,349,3608,552,0,168,3608,552
0500000US20091,20091,"Johnson County, Kansas",434346,193,30578,1922,403768,1903,209814,193,27901,1778,181913,1759,63582,259,1521,644,62061,705,78914,311,6814,1161,72100,1107,34001,110,4954,882,29047,879,20912,321,7038,779,13874,816,12405,336,7574,645,4831,699,224532,3,2677,880,221855,881,62506,289,564,506,61942,502,81213,288,907,379,80306,447,37975,134,561,478,37414,505,23756,339,438,285,23318,447,19082,337,207,186,18875,329
0500000US20103,20103,"Leavenworth County, Kansas",59106,546,9527,1637,49579,1726,31361,683,7957,1501,23404,1585,9619,870,1095,773,8524,1151,11914,680,2152,774,9762,872,5038,288,1797,481,3241,463,3132,257,1777,427,1355,431,1658,181,1136,256,522,281,27745,367,1570,534,26175,663,7603,429,395,286,7208,483,9196,388,696,331,8500,513,4772,256,306,208,4466,334,3586,436,173,207,3413,390,2588,280,0,168,2588,280
0500000US20161,20161,"Riley County, Kansas",56111,1225,6129,1374,49982,1870,27464,1270,5488,1209,21976,1807,16827,1327,2365,1137,14462,1494,5278,517,1842,712,3436,636,2752,285,545,260,2207,448,1538,40,352,212,1186,204,1069,168,384,185,685,185,28647,356,641,446,28006,571,16935,609,351,338,16584,680,5590,561,290,239,5300,596,2744,199,0,168,2744,199,1782,164,0,168,1782,164,1596,55,0,168,1596,55
0500000US20173,20173,"Sedgwick County, Kansas",374510,1033,32170,2101,342340,2336,182742,1024,30496,2110,152246,2323,60517,907,1876,732,58641,1212,61444,443,7959,1307,53485,1394,30993,176,6793,1012,24200,999,18236,413,7655,961,10581,993,11552,372,6213,695,5339,815,191768,79,1674,533,190094,541,59583,104,232,207,59351,229,62211,83,855,450,61356,456,32778,152,243,164,32535,234,19967,371,199,131,19768,391,17229,370,145,145,17084,409
0500000US20177,20177,"Shawnee County, Kansas",135168,249,14972,1418,120196,1408,64586,526,13626,1274,50960,1385,19545,784,972,686,18573,958,20468,781,2718,767,17750,1087,11675,349,3201,723,8474,732,7533,269,4023,623,3510,593,5365,294,2712,436,2653,438,70582,493,1346,496,69236,627,19144,549,149,148,18995,566,21922,607,641,383,21281,706,12663,277,330,198,12333,337,8721,382,179,152,8542,411,8132,379,47,78,8085,378
0500000US20209,20209,"Wyandotte County, Kansas",117422,283,8764,1036,108658,1039,57325,298,8332,988,48993,964,19755,232,497,337,19258,413,20656,226,1735,498,18921,519,9209,184,1980,572,7229,600,4599,199,2277,439,2322,402,3106,199,1843,305,1263,288,60097,282,432,276,59665,371,19361,275,28,46,19333,275,20209,284,293,259,19916,370,9900,117,30,50,9870,130,5996,164,38,65,5958,172,4631,164,43,73,4588,176
0500000US21015,21015,"Boone County, Kentucky",92830,63,7236,1273,85594,1274,45454,656,6691,1262,38763,1354,12664,475,359,305,12305,643,18432,700,1822,720,16610,1029,7969,496,1357,649,6612,764,4220,86,2165,456,2055,456,2169,187,988,334,1181,334,47376,655,545,356,46831,729,13387,616,127,131,13260,627,17902,582,224,346,17678,707,8127,422,165,170,7962,469,4810,31,0,187,4810,31,3150,215,29,48,3121,221
0500000US21029,21029,"Bullitt County, Kentucky",60326,591,5349,977,54977,1093,28781,483,5141,927,23640,1038,7569,187,253,206,7316,274,11160,438,1071,562,10089,743,5086,106,1271,498,3815,499,3361,187,1501,368,1860,368,1605,187,1045,289,560,289,31545,510,208,197,31337,514,8231,463,79,127,8152,471,11651,401,0,187,11651,401,5685,535,84,120,5601,533,3779,218,45,77,3734,231,2199,34,0,187,2199,34
0500000US21037,21037,"Campbell County, Kentucky",72355,300,6700,1325,65655,1394,35167,653,5813,1090,29354,1250,11480,492,327,314,11153,620,12078,500,1241,519,10837,703,6059,157,1722,535,4337,536,3437,40,1291,353,2146,356,2113,187,1232,343,881,343,37188,603,887,522,36301,740,11307,628,0,187,11307,628,11914,285,260,202,11654,367,6382,86,572,483,5810,500,3907,39,0,187,3907,39,3678,363,55,91,3623,374
0500000US21047,21047,"Christian County, Kentucky",45562,1058,6753,1004,38809,1262,20819,1199,5926,960,14893,1317,7933,1185,1399,620,6534,1146,6233,587,1773,564,4460,666,3169,213,610,333,2559,374,1973,175,1090,317,883,290,1511,157,1054,268,457,231,24743,732,827,447,23916,852,9686,803,439,358,9247,855,7097,461,209,182,6888,477,3266,187,179,177,3087,177,2501,214,0,187,2501,214,2193,214,0,187,2193,214
0500000US21059,21059,"Daviess County, Kentucky",75118,3,5897,952,69221,952,35282,705,5462,850,29820,1076,9475,530,414,313,9061,619,12589,729,1120,403,11469,911,6220,183,809,362,5411,325,4325,183,1646,427,2679,434,2673,59,1473,393,1200,391,39836,705,435,248,39401,758,11550,821,0,187,11550,821,12258,378,161,157,12097,420,6576,100,135,137,6441,168,5096,97,139,139,4957,182,4356,83,0,187,4356,83
0500000US21067,21067,"Fayette County, Kentucky",248361,199,16661,1590,231700,1636,120636,290,15553,1477,105083,1528,47429,228,1283,654,46146,711,40195,164,4102,969,36093,957,16678,224,2980,937,13698,934,10433,407,3784,680,6649,633,5901,317,3404,460,2497,524,127725,341,1108,412,126617,539,46403,402,469,328,45934,513,40398,301,274,212,40124,384,19153,310,179,128,18974,338,12340,332,125,118,12215,338,9431,142,61,106,9370,183
0500000US21093,21093,"Hardin County, Kentucky",76553,749,13615,1665,62938,1763,36904,700,11276,1455,25628,1458,12209,572,924,484,11285,632,12124,623,3507,898,8617,884,6648,408,3011,868,3637,795,3832,277,2178,527,1654,480,2091,134,1656,336,435,301,39649,589,2339,704,37310,940,11575,617,667,487,10908,808,13678,590,1226,517,12452,711,6771,319,409,253,6362,380,4166,299,37,63,4129,310,3459,208,0,187,3459,208
0500000US21111,21111,"Jefferson County, Kentucky",591439,386,48617,3038,542822,3132,280528,467,45610,2934,234918,3079,87661,290,3223,1179,84438,1282,96725,330,10620,1671,86105,1740,48243,347,9294,1129,38949,1190,29998,299,12427,1103,17571,1108,17901,152,10046,840,7855,871,310911,263,3007,890,307904,893,89532,281,337,340,89195,423,101299,263,1481,638,99818,679,54204,45,418,228,53786,232,35191,320,401,233,34790,383,30685,333,370,306,30315,450
0500000US21117,21117,"Kenton County, Kentucky",124965,108,12748,1659,112217,1656,60973,235,12022,1588,48951,1570,18990,353,930,637,18060,692,22197,346,4414,1065,17783,1125,10314,264,2241,889,8073,886,6188,250,2486,593,3702,660,3284,52,1951,436,1333,429,63992,185,726,425,63266,473,19035,503,233,319,18802,608,22033,478,134,160,21899,510,10587,195,228,174,10359,243,6953,245,19,33,6934,247,5384,159,112,160,5272,226
0500000US21145,21145,"McCracken County, Kentucky",50891,336,4586,948,46305,998,23771,225,4445,899,19326,951,5923,371,0,187,5923,371,8131,374,1108,521,7023,559,4744,286,1237,500,3507,507,3043,217,1164,409,1879,411,1930,70,936,353,994,350,27120,334,141,149,26979,361,6414,321,0,187,6414,321,8694,400,0,187,8694,400,5003,204,62,79,4941,217,3734,133,79,133,3655,177,3275,130,0,187,3275,130
0500000US21151,21151,"Madison County, Kentucky",69116,285,5221,1015,63895,985,32811,446,4999,1006,27812,970,11940,399,689,464,11251,591,11125,392,1240,547,9885,526,4785,321,1109,442,3676,490,3150,101,903,388,2247,396,1811,125,1058,290,753,301,36305,400,222,162,36083,416,13432,442,0,187,13432,442,11445,404,162,132,11283,427,5046,144,0,187,5046,144,3773,215,60,97,3713,233,2609,28,0,187,2609,28
0500000US21195,21195,"Pike County, Kentucky",48984,318,2546,604,46438,742,23379,301,2457,594,20922,613,6234,251,133,146,6101,302,8243,175,284,244,7959,304,4444,187,553,354,3891,354,2874,48,945,327,1929,340,1584,85,542,283,1042,274,25605,503,89,157,25516,517,5836,126,89,157,5747,208,8593,230,0,187,8593,230,4935,361,0,187,4935,361,3378,52,0,187,3378,52,2863,342,0,187,2863,342
0500000US21227,21227,"Warren County, Kentucky",95189,138,6909,1329,88280,1354,46020,339,6368,1178,39652,1257,17963,631,496,289,17467,635,14895,625,1956,745,12939,939,6469,365,793,489,5676,666,4328,272,1977,516,2351,537,2365,181,1146,331,1219,338,49169,358,541,414,48628,542,17896,618,89,150,17807,598,15539,578,51,74,15488,577,7426,291,235,318,7191,401,4669,241,108,147,4561,294,3639,213,58,95,3581,235
0500000US22005,22005,"Ascension Parish, Louisiana",86433,197,4234,987,82199,967,41629,568,3796,890,37833,1038,13319,1022,254,196,13065,1020,16151,814,1987,835,14164,1007,6607,549,0,204,6607,549,3630,433,712,485,2918,522,1922,368,843,294,1079,452,44804,598,438,383,44366,704,14250,604,0,204,14250,604,16997,518,206,305,16791,603,6848,224,91,163,6757,288,4105,366,141,185,3964,430,2604,386,0,204,2604,386
0500000US22015,22015,"Bossier Parish, Louisiana",89143,1218,12882,1615,76261,2110,41465,1210,10824,1461,30641,1978,13533,1215,1293,508,12240,1314,14276,656,3056,1033,11220,1180,6656,501,1997,829,4659,765,3958,405,2707,692,1251,550,3042,434,1771,635,1271,596,47678,518,2058,656,45620,890,14948,612,446,359,14502,643,15910,704,551,363,15359,850,7505,254,409,269,7096,370,4849,343,246,246,4603,423,4466,424,406,284,4060,507
0500000US22017,22017,"Caddo Parish, Louisiana",189212,566,17977,1838,171235,2022,87390,555,15376,1660,72014,1801,27936,679,1505,636,26431,902,27908,618,4336,1133,23572,1207,15251,238,2816,843,12435,867,9961,269,3726,719,6235,734,6334,138,2993,615,3341,615,101822,324,2601,925,99221,1044,29666,548,502,371,29164,680,32216,501,1475,784,30741,958,17681,239,451,287,17230,364,11850,155,134,225,11716,270,10409,255,39,66,10370,268
0500000US22019,22019,"Calcasieu Parish, Louisiana",149314,478,13406,1581,135908,1677,71640,581,12522,1581,59118,1701,23230,776,1474,674,21756,1000,23882,574,2046,748,21836,925,12135,185,3037,682,9098,713,7437,185,3336,549,4101,588,4956,376,2629,415,2327,541,77674,314,884,452,76790,577,24278,461,75,110,24203,460,24565,394,238,204,24327,446,13143,242,257,288,12886,371,8567,107,187,171,8380,201,7121,223,127,174,6994,264
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",344731,523,22557,2437,322174,2392,162002,597,20192,2114,141810,2053,65523,969,1111,482,64412,1173,47722,934,5497,1366,42225,1549,24681,530,3391,891,21290,996,15123,444,5142,841,9981,773,8953,373,5051,690,3902,747,182729,433,2365,1026,180364,1036,66024,747,298,248,65726,785,54715,884,1255,806,53460,1076,28150,284,402,316,27748,373,19040,371,256,258,18784,440,14800,405,154,145,14646,429
0500000US22045,22045,"Iberia Parish, Louisiana",54444,5,3174,859,51270,860,25922,440,2821,775,23101,900,7808,600,93,161,7715,609,8901,587,970,531,7931,826,4681,226,633,398,4048,466,2722,255,371,279,2351,360,1810,317,754,290,1056,373,28522,440,353,281,28169,517,9666,947,63,114,9603,966,8309,772,76,121,8233,790,4776,129,166,205,4610,241,3251,144,0,204,3251,144,2520,175,48,78,2472,189
0500000US22051,22051,"Jefferson Parish, Louisiana",340630,585,19793,1631,320837,1797,163288,722,18709,1662,144579,1822,49395,586,1765,827,47630,1034,55995,486,3066,910,52929,1009,28904,394,3707,900,25197,993,17846,336,5473,737,12373,826,11148,390,4698,501,6450,603,177342,425,1084,461,176258,505,50023,563,425,286,49598,601,57210,562,404,276,56806,635,31515,134,110,134,31405,188,21175,249,39,65,21136,261,17419,239,106,130,17313,259
0500000US22055,22055,"Lafayette Parish, Louisiana",182203,319,12006,1840,170197,1870,88077,560,10422,1689,77655,1746,32552,909,1360,740,31192,1167,29618,919,2706,933,26912,1219,13797,515,1819,645,11978,776,7586,464,2716,645,4870,770,4524,403,1821,490,2703,652,94126,499,1584,706,92542,835,31911,324,442,402,31469,507,31239,357,784,467,30455,612,15375,460,157,168,15218,450,8450,176,144,240,8306,302,7151,323,57,94,7094,327
0500000US22057,22057,"Lafourche Parish, Louisiana",75086,142,4192,1076,70894,1062,36425,356,3528,876,32897,958,12098,638,532,497,11566,799,12385,584,786,494,11599,746,6107,239,355,216,5752,343,3739,105,1216,429,2523,411,2096,69,639,263,1457,258,38661,307,664,478,37997,554,11378,586,0,204,11378,586,13395,682,332,314,13063,752,6064,445,234,317,5830,541,4297,345,0,204,4297,345,3527,303,98,155,3429,289
0500000US22063,22063,"Livingston Parish, Louisiana",101016,1709,8627,1804,92389,2505,47954,1138,7927,1666,40027,2020,15117,1309,781,565,14336,1451,17793,754,2320,927,15473,1259,7598,327,1303,796,6295,858,4995,288,2353,811,2642,804,2451,136,1170,435,1281,463,53062,1525,700,443,52362,1533,16751,1534,66,115,16685,1541,18680,595,399,363,18281,681,8407,704,102,146,8305,722,5755,418,0,204,5755,418,3469,322,133,162,3336,343
