GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US13139,13139,"Hall County, Georgia",140231,107,10652,1085,129579,1097,69190,181,10153,1008,59037,1048,21789,86,388,283,21401,280,25722,117,1771,596,23951,604,9815,441,1389,473,8426,657,7451,433,3535,561,3916,739,4413,303,3070,302,1343,410,71041,141,499,284,70542,312,20983,585,0,211,20983,585,24859,581,122,126,24737,591,10921,311,162,148,10759,349,7877,321,99,165,7778,381,6401,254,116,140,6285,269
0500000US13151,13151,"Henry County, Georgia",155622,329,17374,2005,138248,2047,71871,670,14400,1403,57471,1580,21346,493,347,360,20999,561,30215,550,5963,1198,24252,1229,11030,613,2418,727,8612,979,6676,277,3762,717,2914,685,2604,230,1910,315,694,332,83751,566,2974,1195,80777,1384,22618,221,271,321,22347,400,36305,737,2246,1048,34059,1316,12105,548,182,183,11923,575,8324,677,275,280,8049,749,4399,67,0,211,4399,67
0500000US13153,13153,"Houston County, Georgia",107830,958,16383,1998,91447,2160,50861,835,13702,1730,37159,1693,17000,681,755,461,16245,821,18409,834,4966,1231,13443,1286,8338,636,3274,820,5064,881,4374,651,2862,682,1512,525,2740,269,1845,353,895,442,56969,564,2681,1055,54288,1282,17692,1098,950,698,16742,1257,20944,949,1146,621,19798,1137,8767,344,253,198,8514,351,5371,422,80,136,5291,465,4195,425,252,412,3943,526
0500000US13179,13179,"Liberty County, Georgia",40641,1042,9648,1429,30993,1331,18324,928,7707,1193,10617,1117,8720,848,2821,1003,5899,1041,5116,470,2355,514,2761,517,2441,115,1348,288,1093,281,1636,289,1038,355,598,263,411,289,145,114,266,298,22317,376,1941,540,20376,667,9642,651,1158,493,8484,769,6868,485,669,303,6199,559,2972,271,58,89,2914,269,1790,259,56,102,1734,285,1045,361,0,211,1045,361
0500000US13185,13185,"Lowndes County, Georgia",82593,796,9351,1449,73242,1518,38805,761,8080,1312,30725,1272,17116,1110,1667,695,15449,1275,11448,830,2910,965,8538,1203,5008,129,1271,392,3737,406,3470,292,1161,325,2309,430,1763,197,1071,328,692,334,43788,371,1271,561,42517,735,17973,811,666,508,17307,929,12878,732,452,271,12426,783,5752,300,0,211,5752,300,4340,341,76,130,4264,362,2845,322,77,87,2768,318
0500000US13215,13215,"Muscogee County, Georgia",145501,1243,23202,2248,122299,2605,66968,1328,18741,1682,48227,2103,24908,895,3162,856,21746,1220,22272,928,4933,977,17339,1194,10433,390,4466,718,5967,799,5627,179,3283,583,2344,552,3728,185,2897,334,831,365,78533,427,4461,1087,74072,1164,26480,466,1643,758,24837,843,25910,630,2032,628,23878,884,11553,397,398,218,11155,405,7950,377,162,140,7788,397,6640,65,226,157,6414,172
0500000US13217,13217,"Newton County, Georgia",75516,291,6729,1500,68787,1532,35097,481,6264,1452,28833,1517,11013,979,524,435,10489,1086,13603,1044,1966,1034,11637,1415,5178,219,1186,672,3992,694,3800,218,1716,565,2084,535,1503,172,872,361,631,374,40419,479,465,310,39954,587,11401,556,81,137,11320,573,15828,431,197,201,15631,500,6114,225,187,233,5927,336,4440,304,0,211,4440,304,2636,359,0,211,2636,359
0500000US13223,13223,"Paulding County, Georgia",106880,335,9182,1424,97698,1480,51065,1073,8363,1402,42702,1796,15085,425,663,550,14422,723,22738,855,3340,1034,19398,1218,7111,754,1056,510,6055,942,4277,278,1996,541,2281,537,1854,331,1308,549,546,401,55815,1006,819,510,54996,1155,17007,1146,0,211,17007,1146,22964,475,663,449,22301,676,8127,476,70,113,8057,485,4732,365,86,162,4646,343,2985,378,0,211,2985,378
0500000US13245,13245,"Richmond County, Georgia",147888,1167,20248,2189,127640,2361,67321,1182,16280,1682,51041,1766,23881,1200,1873,846,22008,1406,22078,731,5219,1185,16859,1114,11106,170,3730,780,7376,783,6399,90,3167,583,3232,566,3857,140,2291,396,1566,399,80567,534,3968,1273,76599,1418,27448,554,1021,627,26427,845,24424,499,1796,716,22628,876,13519,347,728,384,12791,467,8451,348,331,367,8120,491,6725,301,92,160,6633,331
0500000US13247,13247,"Rockdale County, Georgia",65111,281,6448,1130,58663,1148,30063,342,5586,1015,24477,1060,8755,869,243,238,8512,928,11240,889,1925,779,9315,1148,5354,187,1429,607,3925,648,3483,126,1315,396,2168,423,1231,92,674,220,557,224,35048,191,862,465,34186,492,8900,378,59,112,8841,371,13917,302,551,395,13366,486,5924,147,155,164,5769,225,4304,222,97,139,4207,206,2003,212,0,211,2003,212
0500000US13285,13285,"Troup County, Georgia",51697,685,4937,987,46760,1266,24094,591,4438,858,19656,1113,8208,801,270,177,7938,821,7898,688,775,423,7123,834,3995,140,1514,498,2481,495,2458,309,1062,325,1396,371,1535,296,817,275,718,372,27603,429,499,409,27104,589,8586,561,186,295,8400,543,8808,518,313,253,8495,543,4545,248,0,211,4545,248,2864,439,0,211,2864,439,2800,310,0,211,2800,310
0500000US13295,13295,"Walker County, Georgia",52881,225,3633,838,49248,846,25643,330,3557,825,22086,822,6914,380,0,211,6914,380,9292,457,661,416,8631,408,4405,222,993,555,3412,568,3189,191,765,384,2424,405,1843,157,1138,316,705,342,27238,360,76,128,27162,385,6780,397,0,211,6780,397,9212,274,76,128,9136,303,4712,171,0,211,4712,171,3860,285,0,211,3860,285,2674,88,0,211,2674,88
0500000US13297,13297,"Walton County, Georgia",64821,197,6090,1021,58731,1070,30977,197,5434,1041,25543,1053,8578,197,425,371,8153,427,11893,4,1497,597,10396,596,5035,3,771,353,4264,353,3676,157,1763,505,1913,455,1795,157,978,281,817,322,33844,4,656,454,33188,454,9023,2,280,315,8743,315,12539,2,341,277,12198,277,5341,4,35,58,5306,58,3949,345,0,211,3949,345,2992,345,0,211,2992,345
0500000US13313,13313,"Whitfield County, Georgia",75869,179,3799,724,72070,746,37320,338,3762,714,33558,800,12621,359,56,73,12565,366,13605,390,811,477,12794,639,5411,285,337,278,5074,350,3395,214,1270,397,2125,423,2288,265,1288,392,1000,387,38549,288,37,72,38512,291,11425,415,37,72,11388,411,13993,403,0,211,13993,403,5777,366,0,211,5777,366,3931,285,0,211,3931,285,3423,345,0,211,3423,345
0500000US15001,15001,"Hawaii County, Hawaii",151207,419,13527,1275,137680,1303,74579,543,13104,1227,61475,1334,19892,319,1074,647,18818,719,23367,482,1471,550,21896,697,15072,284,3034,680,12038,703,10816,187,4231,735,6585,742,5432,74,3294,518,2138,520,76628,458,423,273,76205,545,19838,538,20,35,19818,540,23157,393,224,177,22933,431,15583,279,22,28,15561,282,10878,549,157,246,10721,576,7172,366,0,181,7172,366
0500000US15003,15003,"Honolulu County, Hawaii",739636,2298,82571,3339,657065,3867,359384,2329,72629,3031,286755,3526,115567,2198,12541,1651,103026,2431,119149,940,17970,1785,101179,1863,56408,324,11741,1227,44667,1196,39195,168,14545,1228,24650,1236,29065,227,15832,1002,13233,970,380252,912,9942,1427,370310,1746,113103,826,4026,754,109077,971,119606,335,3610,914,115996,1048,59075,321,1421,523,57654,641,44038,236,412,213,43626,336,44430,228,473,300,43957,388
0500000US15007,15007,"Kauai County, Hawaii",54473,328,5259,1015,49214,1017,27037,332,4978,952,22059,960,7158,220,614,422,6544,430,8902,182,1469,433,7433,474,5363,261,988,493,4375,513,3554,99,1103,306,2451,339,2060,191,804,307,1256,323,27436,300,281,236,27155,410,6919,515,149,225,6770,547,8550,514,104,98,8446,518,5200,250,28,48,5172,257,3734,284,0,181,3734,284,3033,153,0,181,3033,153
0500000US15009,15009,"Maui County, Hawaii",126464,369,8514,1383,117950,1407,62770,630,7777,1242,54993,1308,16923,1014,437,501,16486,1036,22825,783,1626,620,21199,950,11583,342,1908,574,9675,596,7512,358,2446,494,5066,586,3927,138,1360,503,2567,481,63694,462,737,416,62957,699,16245,731,238,329,16007,743,22027,809,228,183,21799,839,12209,377,121,78,12088,387,7273,543,150,148,7123,512,5940,513,0,181,5940,513
0500000US16001,16001,"Ada County, Idaho",318488,548,29954,2698,288534,2680,157868,759,27456,2416,130412,2488,50365,804,2119,835,48246,1108,58849,830,6432,1483,52417,1717,24262,369,5505,1443,18757,1459,15463,341,7768,1042,7695,1105,8929,399,5632,780,3297,842,160620,542,2498,780,158122,944,47472,583,384,318,47088,645,57670,388,1147,701,56523,801,25876,463,618,305,25258,522,17077,548,290,208,16787,609,12525,414,59,99,12466,436
0500000US16005,16005,"Bannock County, Idaho",61006,281,5144,827,55862,847,29790,289,4570,742,25220,803,11341,374,165,160,11176,409,8847,319,1146,543,7701,622,4762,176,1034,371,3728,390,3026,138,1257,363,1769,393,1814,56,968,285,846,278,31216,309,574,330,30642,438,10677,482,292,224,10385,528,9556,383,151,186,9405,432,5157,351,51,85,5106,357,3316,245,80,99,3236,281,2510,145,0,190,2510,145
0500000US16019,16019,"Bonneville County, Idaho",74667,617,5243,839,69424,1042,36256,526,4961,867,31295,977,11720,366,315,261,11405,439,12842,292,745,426,12097,452,5939,406,1323,408,4616,543,3498,179,1232,398,2266,454,2257,190,1346,305,911,305,38411,643,282,227,38129,668,12360,449,0,190,12360,449,12737,395,0,190,12737,395,6214,485,0,190,6214,485,3948,263,150,197,3798,316,3152,190,132,137,3020,137
0500000US16027,16027,"Canyon County, Idaho",141553,595,13353,2001,128200,1967,68810,459,12306,1732,56504,1781,22496,415,1140,658,21356,618,24726,325,2554,790,22172,756,9910,582,2946,991,6964,1059,7618,566,3553,716,4065,785,4060,198,2113,613,1947,642,72743,698,1047,578,71696,925,24044,503,235,346,23809,579,24435,794,469,361,23966,847,10878,208,251,222,10627,298,7840,323,92,118,7748,347,5546,297,0,190,5546,297
0500000US16055,16055,"Kootenai County, Idaho",111923,1029,12254,1623,99669,1696,54351,1051,11485,1601,42866,1730,15261,730,427,303,14834,739,17621,884,2438,887,15183,1114,9712,324,2487,846,7225,895,7266,333,3415,664,3851,705,4491,131,2718,503,1773,521,57572,535,769,399,56803,668,14632,419,202,167,14430,440,18725,710,80,56,18645,712,10646,435,342,260,10304,515,7774,293,99,149,7675,325,5795,339,46,80,5749,358
0500000US16083,16083,"Twin Falls County, Idaho",58814,619,5840,1012,52974,1211,28904,689,5602,971,23302,1124,9476,548,27,57,9449,556,9326,181,1595,690,7731,710,4476,318,1375,582,3101,536,3422,277,1143,400,2279,457,2204,149,1462,351,742,303,29910,305,238,224,29672,352,9192,384,0,190,9192,384,9547,454,12,20,9535,457,4713,174,102,174,4611,249,3378,186,86,138,3292,115,3080,126,38,65,3042,146
0500000US17001,17001,"Adams County, Illinois",51789,116,5600,833,46189,839,24894,534,5212,783,19682,983,6953,401,449,284,6504,529,8025,320,894,412,7131,480,4576,326,1096,418,3480,530,2924,80,1363,352,1561,347,2416,84,1410,401,1006,390,26895,536,388,225,26507,646,7028,425,173,205,6855,469,8205,393,150,135,8055,419,4512,169,65,126,4447,217,3473,157,0,182,3473,157,3677,140,0,182,3677,140
0500000US17019,17019,"Champaign County, Illinois",167430,162,10596,1214,156834,1220,83291,486,9761,1109,73530,1155,41536,846,795,356,40741,966,21064,833,2194,789,18870,929,10672,448,1889,489,8783,646,5716,269,2486,442,3230,537,4303,336,2397,370,1906,425,84139,455,835,434,83304,611,38028,586,33,43,37995,586,21643,351,362,309,21281,509,11548,535,395,323,11153,636,6386,318,7,11,6379,318,6534,298,38,63,6496,305
0500000US17031,17031,"Cook County, Illinois",4059336,620,179419,6197,3879917,6272,1939717,644,167373,5546,1772344,5631,669342,604,12591,1899,656751,2018,691108,257,32390,2894,658718,2892,296585,352,25408,2776,271177,2777,169388,227,45831,2475,123557,2479,113294,179,51153,2331,62141,2330,2119619,234,12046,1943,2107573,1928,680272,255,2722,946,677550,978,711757,159,5331,1117,706426,1102,331188,107,1617,595,329571,596,208714,234,749,395,207965,425,187688,233,1627,538,186061,578
0500000US17037,17037,"DeKalb County, Illinois",82648,627,4719,796,77929,1039,40912,742,4461,792,36451,1125,18123,693,513,401,17610,801,11939,290,861,369,11078,490,5403,335,618,319,4785,458,3178,190,943,341,2235,393,2269,484,1526,275,743,604,41736,512,258,213,41478,572,17947,471,0,182,17947,471,12012,605,196,200,11816,649,5295,321,33,41,5262,322,3441,216,29,48,3412,225,3041,59,0,182,3041,59
0500000US17043,17043,"DuPage County, Illinois",713867,276,35551,2250,678316,2260,345207,305,33671,1996,311536,1994,101839,243,2044,705,99795,674,127675,206,6155,1219,121520,1208,61113,104,4724,887,56389,884,34506,447,10639,885,23867,964,20074,438,10109,871,9965,996,368660,211,1880,565,366780,608,98931,226,506,330,98425,413,133532,99,510,309,133022,317,65267,155,248,141,65019,202,38680,232,189,183,38491,300,32250,257,427,304,31823,364
0500000US17089,17089,"Kane County, Illinois",384750,274,24003,2014,360747,2049,189836,427,22921,2007,166915,2101,56870,860,1475,631,55395,1084,75016,879,5318,1130,69698,1449,30225,175,4241,997,25984,1007,17777,369,6738,935,11039,999,9948,216,5149,898,4799,946,194914,247,1082,462,193832,539,54388,4,197,241,54191,240,74709,75,323,275,74386,222,31371,212,132,154,31239,234,19932,310,287,246,19645,424,14514,272,143,183,14371,351
0500000US17091,17091,"Kankakee County, Illinois",84509,252,7414,1011,77095,995,40870,342,6614,893,34256,950,12353,454,271,179,12082,485,14092,486,1424,502,12668,673,7201,232,1266,423,5935,497,4355,175,1666,424,2689,447,2869,158,1987,369,882,388,43639,271,800,446,42839,507,12447,296,73,86,12374,312,14665,259,494,370,14171,410,7234,197,184,184,7050,228,4757,329,0,182,4757,329,4536,227,49,71,4487,231
0500000US17093,17093,"Kendall County, Illinois",86695,177,6412,1722,80283,1734,43471,870,6005,1696,37466,1955,13041,1015,216,372,12825,1118,19668,1188,2930,1421,16738,1925,6225,650,543,417,5682,654,3085,275,1646,611,1439,633,1452,44,670,379,782,369,43224,860,407,356,42817,957,11911,819,0,182,11911,819,18714,1057,407,356,18307,1120,6866,673,0,182,6866,673,3477,344,0,182,3477,344,2256,228,0,182,2256,228
0500000US17097,17097,"Lake County, Illinois",514848,984,31724,2264,483124,2490,250401,1041,29395,2048,221006,2511,69904,1026,2079,724,67825,1464,97617,318,6414,1169,91203,1235,44625,121,5574,888,39051,902,23974,386,7668,850,16306,893,14281,386,7660,686,6621,821,264447,893,2329,788,262118,1185,68472,799,471,382,68001,840,102093,350,996,514,101097,620,46249,163,272,172,45977,252,26180,83,160,186,26020,167,21453,2,430,275,21023,275
0500000US17099,17099,"LaSalle County, Illinois",86942,336,7957,1029,78985,1103,42994,560,7406,953,35588,1062,12146,613,625,398,11521,737,14280,534,1293,547,12987,682,8109,253,1312,378,6797,407,4675,63,2151,411,2524,423,3784,162,2025,366,1759,406,43948,362,551,312,43397,474,10900,469,101,127,10799,485,13831,185,339,270,13492,367,8299,378,82,92,8217,414,5257,122,0,182,5257,122,5661,189,29,39,5632,189
0500000US17111,17111,"McHenry County, Illinois",230458,356,14519,1393,215939,1474,113964,301,13487,1193,100477,1261,30761,436,736,465,30025,721,46009,399,2386,684,43623,671,20453,407,2396,637,18057,705,10898,258,4464,727,6434,775,5843,366,3505,424,2338,577,116494,240,1032,678,115462,738,28781,333,0,182,28781,333,46833,340,659,662,46174,727,20491,442,85,76,20406,441,12190,509,43,73,12147,518,8199,222,245,183,7954,286
0500000US17113,17113,"McLean County, Illinois",135715,109,10280,1232,125435,1219,65089,194,9303,1143,55786,1169,26230,367,795,419,25435,501,21043,385,2465,686,18578,783,9011,246,1240,377,7771,441,5367,244,2625,419,2742,429,3438,151,2178,392,1260,430,70626,193,977,477,69649,492,27986,512,141,132,27845,560,21407,506,537,463,20870,712,10212,318,55,68,10157,321,5641,189,244,185,5397,240,5380,154,0,182,5380,154
0500000US17115,17115,"Macon County, Illinois",84219,158,7558,1039,76661,1009,39658,287,7371,1020,32287,1097,11207,394,561,332,10646,494,12528,386,1725,545,10803,646,7491,138,1240,351,6251,382,4986,242,1772,414,3214,368,3446,209,2073,404,1373,416,44561,266,187,148,44374,306,11949,298,0,182,11949,298,13715,289,143,136,13572,320,8076,103,29,46,8047,123,5423,2,0,182,5423,2,5398,4,15,24,5383,25
0500000US17119,17119,"Madison County, Illinois",206981,263,22621,1985,184360,2002,98488,514,20558,1959,77930,2014,28208,523,1460,601,26748,727,34753,562,3923,908,30830,1015,17442,188,4584,919,12858,900,10695,286,5768,765,4927,766,7390,294,4823,577,2567,609,108493,494,2063,718,106430,828,29826,601,463,403,29363,653,35883,585,696,340,35187,659,18586,290,542,332,18044,455,12259,276,339,266,11920,312,11939,365,23,39,11916,365
0500000US17143,17143,"Peoria County, Illinois",142668,280,12602,1146,130066,1133,67873,506,11860,1141,56013,1204,21811,222,1086,657,20725,698,22225,342,2017,550,20208,572,11937,423,2363,506,9574,688,7191,271,3613,567,3578,582,4709,279,2781,425,1928,522,74795,398,742,328,74053,451,22315,443,79,128,22236,464,24051,556,589,290,23462,556,12643,326,36,68,12607,314,8283,293,0,182,8283,293,7503,261,38,65,7465,271
0500000US17161,17161,"Rock Island County, Illinois",113791,98,10621,1210,103170,1194,55192,191,9795,1163,45397,1159,16332,688,1037,453,15295,673,17798,676,1982,552,15816,818,9806,22,1942,553,7864,552,6749,234,2328,422,4421,467,4507,164,2506,413,2001,440,58599,155,826,383,57773,421,15497,446,254,220,15243,496,18286,426,186,142,18100,455,10459,151,220,223,10239,273,7332,237,123,137,7209,266,7025,224,43,72,6982,237
0500000US17163,17163,"St. Clair County, Illinois",198443,1148,25978,2281,172465,2262,92661,1090,22649,1914,70012,2032,27406,1102,2207,843,25199,1242,33237,498,6057,990,27180,1091,16404,316,4914,977,11490,953,9315,221,5065,892,4250,921,6299,193,4406,553,1893,520,105782,418,3329,876,102453,918,29712,447,483,441,29229,608,36378,436,1619,731,34759,855,18347,325,1076,434,17271,475,11048,312,0,182,11048,312,10297,141,151,127,10146,181
0500000US17167,17167,"Sangamon County, Illinois",153014,328,13299,1313,139715,1356,71685,300,11739,1166,59946,1197,20542,615,576,357,19966,701,25311,631,2384,620,22927,837,12724,389,2160,597,10564,654,7737,307,3675,557,4062,532,5371,320,2944,465,2427,489,81329,290,1560,611,79769,678,21902,336,679,465,21223,563,26523,292,438,262,26085,378,14630,242,158,195,14472,317,9423,314,144,158,9279,339,8851,384,141,161,8710,426
0500000US17179,17179,"Tazewell County, Illinois",104470,566,9014,1149,95456,1326,51405,820,8713,1020,42692,1382,13977,769,615,352,13362,887,18435,414,1905,637,16530,761,8816,172,1179,370,7637,435,5859,197,2407,464,3452,546,4318,98,2607,427,1711,420,53065,410,301,314,52764,487,12738,270,171,276,12567,404,18304,376,87,146,18217,413,9179,79,30,33,9149,85,6434,18,13,22,6421,29,6410,137,0,182,6410,137
0500000US17183,17183,"Vermilion County, Illinois",61175,664,5926,798,55249,1017,30547,489,5604,770,24943,970,9425,643,272,151,9153,666,9602,700,997,313,8605,759,5180,258,1438,485,3742,471,3859,282,1551,349,2308,406,2481,134,1346,323,1135,357,30628,483,322,240,30306,519,7856,602,186,210,7670,651,9475,319,74,103,9401,322,5579,144,54,87,5525,170,4035,195,0,182,4035,195,3683,159,8,14,3675,161
0500000US17197,17197,"Will County, Illinois",502452,191,29480,1962,472972,1934,246045,355,27767,1790,218278,1822,71598,135,1950,783,69648,791,101461,232,5414,820,96047,805,39079,235,5016,866,34063,932,22121,242,8121,892,14000,954,11786,252,7266,721,4520,773,256407,294,1713,597,254694,648,69899,368,237,244,69662,435,103810,328,561,346,103249,518,40207,135,581,301,39626,347,24499,80,23,37,24476,86,17992,52,311,339,17681,343
0500000US17199,17199,"Williamson County, Illinois",52275,344,4658,789,47617,884,26045,518,4498,782,21547,936,6920,421,537,342,6383,538,9363,436,1046,447,8317,672,4553,327,722,323,3831,443,3132,128,1399,320,1733,342,2077,147,794,302,1283,269,26230,375,160,158,26070,415,6578,212,0,182,6578,212,8524,474,95,135,8429,499,4624,258,52,81,4572,273,3514,30,13,22,3501,38,2990,142,0,182,2990,142
0500000US17201,17201,"Winnebago County, Illinois",219599,215,18848,1555,200751,1536,105411,398,17418,1585,87993,1585,29606,200,1092,612,28514,654,37664,122,4029,1072,33635,1096,18743,320,3123,749,15620,811,12110,224,4821,736,7289,733,7288,230,4353,463,2935,492,114188,348,1430,577,112758,641,30166,148,331,369,29835,375,38554,163,741,402,37813,433,19864,316,291,208,19573,396,13428,340,43,72,13385,347,12176,434,24,40,12152,433
0500000US18003,18003,"Allen County, Indiana",269835,213,20120,1398,249715,1404,129764,322,19142,1373,110622,1397,41340,482,1447,624,39893,820,46081,429,3384,674,42697,772,21755,386,4190,658,17565,747,12467,288,5225,780,7242,712,8121,314,4896,616,3225,606,140071,204,978,371,139093,452,41686,393,196,229,41490,446,47646,448,655,282,46991,511,23247,370,62,107,23185,365,14784,379,65,107,14719,395,12708,239,0,187,12708,239
